date,location_key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested,new_hospitalized_patients,new_intensive_care_patients,new_ventilator_patients,cumulative_hospitalized_patients,cumulative_intensive_care_patients,cumulative_ventilator_patients,current_hospitalized_patients,current_intensive_care_patients,current_ventilator_patients,mobility_transit_stations,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_residential,mobility_workplaces,wikidata_id,datacommons_id,openstreetmap_id,latitude,longitude,location_geometry,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm
2020-07-02,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,1,0,,,528,15,,,,,,,,,,,,14,7,16,116,7,-35,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),13.177778,11.527778,16.166667,4.9784,
2020-07-03,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,4,0,,,532,15,,,,,,,,,,,,10,2,24,168,13,-53,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),12.994444,10.883333,16.144444,1.9558,
2020-07-04,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,17,0,,,549,15,,,,,,,,,,,,11,-35,14,191,2,-32,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),14.2,11.227778,19.422222,1.8288,
2020-07-05,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,0,0,,,549,15,,,,,,,,,,,,41,2,6,210,-1,-23,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),14.816667,9.238889,20.627778,0.1016,
2020-07-06,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,8,0,,,557,15,,,,,,,,,,,,-4,2,9,123,5,-33,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),15.205556,9.755556,20.555556,0.0,
2020-07-07,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,1,1,,,558,16,,,,,,,,,,,,1,-2,8,122,8,-33,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),14.794444,11.261111,19.377778,0.0,
2020-07-08,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,9,0,,,567,16,,,,,,,,,,,,-4,0,11,154,6,-30,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),15.483333,11.988889,20.472222,0.8382,
2020-07-09,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,4,0,,,571,16,,,,,,,,,,,,-4,-3,3,89,8,-32,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),15.155556,12.427778,20.355556,1.6256,
2020-07-10,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,2,0,,,573,16,,,,,,,,,,,,7,-6,6,163,6,-30,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),15.366667,11.966667,20.588889,1.3208,
2020-07-11,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,0,0,,,573,16,,,,,,,,,,,,7,-13,6,125,3,-13,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),14.738889,9.933333,20.5,0.0,
2020-07-12,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,32,0,,,605,16,,,,,,,,,,,,25,5,12,163,0,-15,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),15.266667,11.277778,19.077778,0.4064,
2020-07-13,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,14,0,,,619,16,,,,,,,,,,,,1,-2,8,124,4,-28,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),14.533333,9.094444,20.361111,0.4826,
2020-07-14,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,8,3,,,627,19,,,,,,,,,,,,11,-2,13,186,7,-31,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),15.716049,9.006173,22.845679,0.0,
2020-07-15,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,17,0,,,644,19,,,,,,,,,,,,9,0,12,184,6,-30,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),16.907407,10.37037,23.450617,0.0,
2020-07-16,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,11,0,,,655,19,,,,,,,,,,,,15,-2,7,136,7,-31,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),17.487654,12.524691,23.555556,0.0,
2020-07-17,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,2,-1,,,657,18,,,,,,,,,,,,20,-7,9,178,7,-31,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),16.644444,13.405556,21.705556,0.0508,
2020-07-18,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,12,0,,,669,18,,,,,,,,,,,,40,-10,16,,1,-15,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),16.883333,11.883333,23.316667,0.0508,
2020-07-19,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,17,0,,,686,18,,,,,,,,,,,,42,10,15,207,-1,-13,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),17.772222,11.777778,23.666667,0.0,
2020-07-20,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,21,1,,,707,19,,,,,,,,,,,,,0,14,144,4,-28,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),19.477778,13.066667,26.188889,0.0,
2020-07-21,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,0,0,,,707,19,,,,,,,,,,,,11,0,13,174,6,-31,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),18.983333,13.044444,26.233333,0.0,
2020-07-22,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,5,0,,,712,19,,,,,,,,,,,,0,-1,8,142,6,-31,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),17.216667,13.888889,23.377778,0.0,
2020-07-23,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,11,1,,,723,20,,,,,,,,,,,,4,-2,2,129,7,-32,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),15.738889,13.288889,20.544444,0.0762,
2020-07-24,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,3,0,,,726,20,,,,,,,,,,,,12,-7,7,161,7,-31,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),15.022222,12.65,19.25,0.0254,
2020-07-25,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,10,-1,,,736,19,,,,,,,,,,,,47,-9,15,213,1,-14,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),14.75,9.15,21.538889,0.3048,
2020-07-26,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,7,0,,,743,19,,,,,,,,,,,,50,11,20,220,-1,-15,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),17.322222,10.111111,26.011111,0.0,
2020-07-27,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,11,2,,,754,21,,,,,,,,,,,,6,-1,12,156,4,-29,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),20.872222,12.211111,28.777778,0.0,
2020-07-28,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,7,0,,,761,21,,,,,,,,,,,,10,-2,11,175,7,-32,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),18.694444,12.822222,27.983333,0.0,
2020-07-29,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,6,0,,,767,21,,,,,,,,,,,,0,-1,11,169,6,-31,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),16.911111,10.705556,24.861111,0.0,
2020-07-30,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,17,0,,,784,21,,,,,,,,,,,,14,-3,8,169,6,-32,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),18.805556,11.666667,26.955556,0.0,
2020-07-31,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,0,0,,,784,21,,,,,,,,,,,,18,-6,12,173,6,-31,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),19.744444,13.488889,27.194444,0.0254,
2020-08-01,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,22,1,,,806,22,,,,,,,,,,,,42,-8,16,,2,-15,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),17.472222,12.95,23.983333,0.0,
2020-08-02,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,10,0,,,816,22,,,,,,,,,,,,30,10,17,206,0,-15,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),17.933333,12.177778,23.944444,0.0,
2020-08-03,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,11,0,,,827,22,,,,,,,,,,,,8,-1,11,114,4,-28,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),18.8,13.583333,24.327778,0.0,
2020-08-04,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,10,0,,,837,22,,,,,,,,,,,,9,1,14,173,6,-32,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),18.15,12.466667,24.727778,0.0,
2020-08-05,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,0,0,,,837,22,,,,,,,,,,,,10,0,11,172,5,-31,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),17.611111,12.127778,24.433333,0.0,
2020-08-06,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,0,0,,,837,22,,,,,,,,,,,,3,-3,7,98,7,-33,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),16.455556,12.411111,22.888889,1.0922,
2020-08-07,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,22,0,,,859,22,,,,,,,,,,,,13,-9,8,154,6,-31,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),16.138889,12.738889,21.65,4.1656,
2020-08-08,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,0,0,,,859,22,,,,,,,,,,,,33,-10,13,159,3,-14,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),15.561111,12.9,20.972222,0.8382,
2020-08-09,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,18,0,,,877,22,,,,,,,,,,,,57,9,19,226,-1,-14,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),15.494444,9.911111,21.805556,0.2032,
2020-08-10,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,14,1,,,891,23,,,,,,,,,,,,1,-2,12,132,4,-28,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),16.811111,10.8,22.883333,0.0,
2020-08-11,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,0,0,,,891,23,,,,,,,,,,,,7,-1,15,162,6,-32,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),15.969136,10.253086,23.382716,0.0,
2020-08-12,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,0,0,,,891,23,,,,,,,,,,,,3,-2,12,145,6,-31,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),15.061728,10.358025,21.401235,0.0,
2020-08-13,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,19,0,,,910,23,,,,,,,,,,,,17,-2,10,165,6,-32,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),14.611111,8.691358,21.41358,0.0,
2020-08-14,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,0,0,,,910,23,,,,,,,,,,,,18,-8,12,186,6,-31,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),15.993827,8.808642,23.623457,0.0,
2020-08-15,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,7,0,,,917,23,,,,,,,,,,,,53,-12,18,,1,-16,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),18.45679,10.845679,26.950617,0.0,
2020-08-16,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,16,1,,,933,24,,,,,,,,,,,,45,10,25,248,-2,-15,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),21.314815,12.475309,32.567901,0.0,
2020-08-17,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,2,0,,,935,24,,,,,,,,,,,,,-3,,,4,-29,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),22.932099,14.876543,32.549383,0.0,
2020-08-18,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,2,0,,,937,24,,,,,,,,,,,,,-4,,,6,-31,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),18.851852,13.580247,26.993827,0.0,
2020-08-19,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,11,0,,,948,24,,,,,,,,,,,,,-2,,,5,-31,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),18.253086,12.277778,25.024691,0.0,
2020-08-20,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,11,0,,,959,24,,,,,,,,,,,,,-3,,,7,-33,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),19.648148,13.617284,26.141975,0.479778,
2020-08-21,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,6,0,,,965,24,,,,,,,,,,,,,-10,8,,8,-31,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),20.074074,16.58642,25.598765,1.100667,
2020-08-22,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,17,0,,,982,24,,,,,,,,,,,,,-11,15,,1,-13,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),16.901235,12.04321,22.092593,6.378222,
2020-08-23,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,0,0,,,982,24,,,,,,,,,,,,,6,,,-1,,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),15.358025,9.314815,22.0,0.254,
2020-08-24,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,2,0,,,984,24,,,,,,,,,,,,,-4,,,4,-28,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),15.925926,9.864198,22.203704,0.112889,
2020-08-25,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,2,0,,,986,24,,,,,,,,,,,,,-5,,,6,-31,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),15.117284,9.302469,22.203704,0.084667,
2020-08-26,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,7,0,,,993,24,,,,,,,,,,,,,-2,,,5,-30,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),15.475309,9.320988,22.277778,0.0,
2020-08-27,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,5,0,,,998,24,,,,,,,,,,,,,-3,,,5,-31,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),15.506173,9.314815,23.061728,0.0,
2020-08-28,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,6,0,,,1004,24,,,,,,,,,,,,,-9,7,,6,-30,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),16.092593,10.253086,23.308642,0.0,
2020-08-29,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,8,0,,,1012,24,,,,,,,,,,,,,-12,13,,1,-15,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),16.024691,10.512346,22.240741,0.0,
2020-08-30,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,6,0,,,1018,24,,,,,,,,,,,,,5,,,0,,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),14.345679,7.740741,21.382716,0.0,
2020-08-31,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,3,0,,,1021,24,,,,,,,,,,,,,-3,,,4,-28,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),14.444444,9.839506,20.796296,1.524,
2020-09-01,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,2,0,,,1023,24,,,,,,,,,,,,,0,,,5,-30,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),17.098765,12.351852,23.95679,0.084667,
2020-09-02,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,4,0,,,1027,24,,,,,,,,,,,,,-2,,,6,-31,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),17.364198,12.864198,23.87037,0.0,
2020-09-03,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,14,0,,,1041,24,,,,,,,,,,,,,-1,,,5,-32,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),16.895062,10.580247,25.222222,0.0,
2020-09-04,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,2,0,,,1043,24,,,,,,,,,,,,,-4,16,,5,-33,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),18.549383,11.54321,26.080247,0.0,
2020-09-05,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,0,0,,,1043,24,,,,,,,,,,,,,-11,17,,2,-20,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),17.030864,12.179012,25.574074,0.0,
2020-09-06,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,7,0,,,1050,24,,,,,,,,,,,,,12,,,-1,,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),16.160494,11.814815,23.506173,0.0,
2020-09-07,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,0,0,,,1050,24,,,,,,,,,,,,,-2,,,11,-68,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),18.833333,11.302469,28.858025,0.0,
2020-09-08,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,1,0,,,1051,24,,,,,,,,,,,,,-6,,,6,-34,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),19.012346,9.524691,28.722222,0.0,
2020-09-09,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,1,0,,,1052,24,,,,,,,,,,,,,-8,,,6,-32,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),17.580247,9.407407,27.87037,0.0,
2020-09-10,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,3,0,,,1055,24,,,,,,,,,,,,,-8,,,5,-33,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),19.524691,10.574074,28.654321,0.0,
2020-09-11,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,6,0,,,1061,24,,,,,,,,,,,,10,-13,1,103,6,-30,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),17.666667,11.358025,28.12963,0.0,
2020-09-12,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,0,0,,,1061,24,,,,,,,,,,,,11,-20,0,61,4,-16,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),13.919753,9.697531,21.771605,0.0,
2020-09-13,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,2,0,,,1063,24,,,,,,,,,,,,5,-11,1,48,2,-18,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),13.277778,9.679012,17.759259,0.0,
2020-09-14,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,1,0,,,1064,24,,,,,,,,,,,,-16,-13,3,38,6,-26,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),13.833333,10.197531,19.234568,0.028222,
2020-09-15,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,3,0,,,1067,24,,,,,,,,,,,,-6,-9,3,82,7,-29,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),16.666667,11.975309,23.87037,0.649111,
2020-09-16,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,0,0,,,1067,24,,,,,,,,,,,,-15,-9,3,83,7,-30,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),17.098765,13.179012,23.179012,0.649111,
2020-09-17,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,4,0,,,1071,24,,,,,,,,,,,,-10,-14,-4,67,7,-31,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),16.771605,12.944444,21.141975,0.0,
2020-09-18,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,3,0,,,1074,24,,,,,,,,,,,,-1,-14,-2,59,7,-29,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),15.407407,12.382716,20.012346,0.028222,
2020-09-19,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,4,0,,,1078,24,,,,,,,,,,,,18,-17,5,63,2,-14,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),15.925926,13.401235,19.401235,3.781778,
2020-09-20,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,2,0,,,1080,24,,,,,,,,,,,,20,-4,4,86,0,-12,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),16.185185,12.851852,21.54321,1.157111,
2020-09-21,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,0,0,,,1080,24,,,,,,,,,,,,-13,-14,0,51,5,-28,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),14.259259,9.296296,21.345679,0.620889,
2020-09-22,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,5,0,,,1085,24,,,,,,,,,,,,-7,-14,4,81,6,-30,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),16.271605,11.277778,21.493827,0.310444,
2020-09-23,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,4,0,,,1089,24,,,,,,,,,,,,-33,-16,0,20,9,-30,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),16.364198,13.524691,20.37037,2.032,
2020-09-24,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,2,0,,,1091,24,,,,,,,,,,,,-20,-15,-2,31,8,-31,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),15.216049,13.462963,18.04321,12.643556,
2020-09-25,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,5,0,,,1096,24,,,,,,,,,,,,-9,-17,-2,23,9,-29,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),14.901235,12.932099,17.58642,8.777111,
2020-09-26,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,5,0,,,1101,24,,,,,,,,,,,,-6,-20,-1,14,4,-16,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),12.851852,10.351852,16.845679,8.664222,
2020-09-27,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,3,0,,,1104,24,,,,,,,,,,,,9,-8,4,61,1,-14,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),12.648148,8.660494,18.493827,4.035778,
2020-09-28,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,4,0,,,1108,24,,,,,,,,,,,,-11,-13,3,59,5,-25,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),13.45679,8.697531,20.481481,0.254,
2020-09-29,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,0,0,,,1108,24,,,,,,,,,,,,-11,-14,4,87,6,-29,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),15.444444,10.450617,22.635802,0.0,
2020-09-30,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,4,0,,,1112,24,,,,,,,,,,,,-23,-10,3,83,6,-29,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),15.283951,9.574074,23.283951,0.0,
2020-10-01,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,6,0,,,1118,24,,,,,,,,,,,,-8,-10,1,60,5,-30,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),14.302469,9.845679,22.018519,0.0,
2020-10-02,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,2,0,,,1120,24,,,,,,,,,,,,-2,-13,5,69,5,-26,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),14.506173,9.746914,21.425926,0.0,
2020-10-03,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,5,0,,,1125,24,,,,,,,,,,,,26,-15,9,57,2,-14,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),13.209877,9.598765,20.969136,0.0,
2020-10-04,US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,4,0,,,1129,24,,,,,,,,,,,,13,-10,3,38,2,-14,Q113892,geoId/53057,1153763,48.48,-121.78,POINT(-121.78 48.48),13.833333,11.364198,17.067901,0.0,
